i	concentration_1	concentration_2
826	446	480
827	450	480
828	441	476
829	448	469
830	443	478
831	427	481
832	408	480
833	406	481
834	421	480
835	427	476
836	422	477
837	434	472
838	431	472
839	430	473
840	433	472
841	438	480
842	436	482
843	434	478
844	434	473
845	431	473
846	426	472
847	423	477
848	427	474
849	426	473
850	423	473
851	423	473
852	427	471
853	430	475
854	446	478
855	445	478
856	437	475
857	435	473
858	443	476
859	446	475
860	442	474
861	439	474
862	437	472
863	436	476
864	437	473
865	432	476
866	431	483
867	434	480
868	425	476
869	429	481
870	437	478
871	441	476
872	452	474
873	450	471
874	440	473
875	443	477
876	441	478
877	424	479
878	423	478
879	424	477
880	423	475
881	425	473
882	421	475
883	412	475
884	408	476
885	414	474
886	415	474
887	419	471
888	425	473
889	427	475
890	433	474
891	431	476
892	433	476
893	429	476
894	428	479
895	422	478
896	420	473
897	429	474
898	434	473
899	441	472
900	429	474
901	427	473
902	440	475
903	439	478
904	434	477
905	434	471
906	421	465
907	426	464
908	421	469
909	420	471
910	429	477
911	439	476
912	450	471
913	449	465
914	438	463
915	435	476
916	433	486
917	433	479
918	433	469
919	435	466
920	431	465
921	431	466
922	435	473
923	434	470
924	444	474
925	438	472
926	441	466
927	437	466
928	433	464
929	432	471
930	430	477
931	431	476
932	431	480
933	433	478
934	434	475
935	436	474
936	439	473
937	443	480
938	441	479
939	433	479
940	433	473
941	438	471
942	443	473
943	438	472
944	441	470
945	437	468
946	431	466
947	445	471
948	442	475
949	446	476
950	444	476
951	440	471
952	439	470
953	435	471
954	433	477
955	436	471
956	435	467
957	442	460
958	443	445
959	441	450
960	440	454
961	447	464
962	445	471
963	437	474
964	428	470
965	425	469
966	426	467
967	431	468
968	434	469
969	435	470
970	438	475
971	443	476
972	431	476
973	438	474
974	445	477
975	441	480
976	432	478
977	435	479
978	431	477
979	437	476
980	438	475
981	440	474
982	433	476
983	441	475
984	428	474
985	433	473
986	435	473
987	433	474
988	424	476
989	422	478
990	429	475
991	415	474
992	410	476
993	416	477
994	430	478
995	424	477
996	427	475
997	425	472
998	435	470
999	437	473
1000	435	470
1001	432	468
1002	430	468
1003	437	469
1004	427	474
1005	432	470
1006	431	473
1007	430	474
1008	434	474
1009	431	477
1010	437	474
1011	439	477
1012	437	478
1013	431	478
1014	426	475
1015	441	475
1016	443	472
1017	443	472
1018	442	469
1019	435	467
1020	440	470
1021	433	473
1022	429	475
1023	424	472
1024	414	477
1025	419	482
1026	427	477
1027	424	474
1028	429	470
1029	432	471
1030	432	469
1031	443	473
1032	434	474
1033	439	470
1034	439	469
1035	433	468
1036	445	465
1037	448	464
1038	447	465
1039	445	466
1040	437	471
1041	440	472
1042	444	471
1043	445	472
1044	444	474
1045	437	473
1046	434	473
1047	437	472
1048	445	476
1049	435	478
1050	426	480
1051	425	477
1052	421	471
1053	409	471
1054	416	471
1055	432	468
1056	436	460
1057	438	461
1058	435	470
1059	427	469
1060	418	473
1061	432	472
1062	429	474
1063	446	477
1064	420	480
1065	421	478
1066	422	474
1067	433	476
1068	437	470
1069	443	472
1070	439	472
1071	441	469
1072	435	471
1073	432	470
1074	431	469
1075	430	465
1076	433	467
1077	436	473
1078	431	471
1079	420	474
1080	438	474
1081	433	477
1082	434	477
1083	428	475
1084	416	475
1085	415	474
1086	417	473
1087	414	471
1088	415	472
1089	419	474
1090	430	472
1091	433	467
1092	424	467
1093	424	469
1094	428	481
1095	427	476
1096	421	468
1097	422	463
1098	424	463
1099	427	464
1100	428	468
1101	434	474
1102	427	479
1103	418	475
1104	418	471
1105	425	469
1106	432	463
1107	433	463
1108	438	462
1109	439	469
1110	433	468
1111	432	472
1112	437	473
1113	429	470
1114	428	468
1115	423	469
1116	431	469
1117	438	470
1118	439	474
1119	431	469
1120	425	470
1121	426	469
1122	420	467
1123	412	468
1124	422	469
1125	426	467
1126	438	466
1127	429	469
1128	434	469
1129	429	463
1130	430	468
1131	428	466
1132	426	468
1133	431	467
1134	432	466
1135	429	464
1136	431	464
1137	425	463
1138	423	462
1139	430	460
1140	434	466
1141	429	470
1142	422	471
1143	422	467
1144	431	467
1145	426	469
1146	425	469
1147	413	464
1148	416	467
1149	427	468
1150	437	466
1151	438	464
1152	435	470
1153	427	468
1154	425	469
1155	427	469
1156	426	464
1157	422	467
1158	420	471
1159	421	468
1160	423	469
1161	423	468
1162	427	469
1163	402	467
1164	404	465
1165	403	468
1166	399	466
1167	420	467
1168	437	468
1169	442	467
1170	432	471
1171	427	468
1172	434	464
1173	440	468
1174	446	465
1175	434	464
1176	416	462
1177	414	464
1178	407	466
1179	411	462
1180	429	459
1181	419	462
1182	420	462
1183	426	466
1184	426	466
1185	419	462
1186	410	464
1187	419	463
1188	414	463
1189	419	466
1190	425	464
1191	421	463
1192	431	464
1193	438	462
1194	443	459
1195	438	463
1196	440	465
1197	436	461
1198	439	455
1199	425	456
1200	428	458
1201	431	466
1202	428	472
1203	436	468
1204	444	462
1205	447	463
1206	438	463
1207	431	468
1208	430	467
1209	431	466
1210	431	466
1211	428	466
1212	430	459
1213	432	456
1214	433	457
1215	438	459
1216	430	458
1217	433	457
1218	433	464
1219	430	466
1220	435	463
1221	437	463
1222	432	466
1223	431	462
1224	426	461
1225	424	460
1226	420	460
1227	418	464
1228	418	462
1229	416	467
1230	416	468
1231	419	470
1232	427	468
1233	422	464
1234	414	462
1235	415	471
1236	421	469
1237	429	467
1238	437	468
1239	440	468
1240	431	467
1241	430	467
1242	438	465
1243	442	469
1244	439	467
1245	431	466
1246	421	462
1247	410	465
1248	420	470
1249	425	467
1250	425	467
1251	430	468
1252	438	468
1253	437	468
1254	438	471
1255	432	470
1256	435	468
1257	430	467
1258	432	464
1259	431	467
1260	438	471
1261	433	471
1262	434	470
1263	437	471
1264	428	470
1265	420	469
1266	429	467
1267	437	466
1268	439	466
1269	432	462
1270	432	463
1271	437	461
1272	429	465
1273	421	461
1274	434	465
1275	434	465
1276	427	466
1277	432	467
1278	438	468
1279	439	471
1280	432	468
1281	431	465
1282	426	465
1283	423	466
1284	422	464
1285	414	464
1286	412	461
1287	414	456
1288	413	459
1289	415	462
1290	422	458
1291	431	462
1292	429	462
1293	436	466
1294	441	465
1295	430	463
1296	436	463
1297	436	463
1298	423	468
1299	416	467
1300	412	466
1301	409	464
1302	404	463
1303	415	460
1304	431	463
1305	433	466
1306	429	467
1307	429	470
1308	426	467
1309	422	467
1310	423	468
1311	420	471
1312	421	468
1313	425	466
1314	425	461
1315	424	458
1316	433	464
1317	423	465
1318	420	462
1319	411	462
1320	411	462
1321	409	461
1322	405	460
1323	416	464
1324	422	463
1325	421	462
1326	420	462
1327	417	459
1328	422	457
1329	427	461
1330	429	463
1331	424	464
1332	422	465
1333	410	465
1334	431	465
1335	434	467
1336	432	466
1337	439	464
1338	436	462
1339	433	467
1340	434	468
1341	434	465
1342	439	461
1343	443	459
1344	439	458
1345	429	458
1346	425	466
1347	432	463
1348	434	461
1349	438	463
1350	438	463
1351	441	467
1352	441	468
1353	438	467
1354	445	465
1355	441	463
1356	431	464
1357	428	461
1358	432	467
1359	440	469
1360	443	468
1361	433	467
1362	434	465
1363	431	463
1364	436	465
1365	433	467
1366	413	466
1367	409	467
1368	418	466
1369	428	465
1370	417	464
1371	416	462
1372	425	462
1373	421	461
1374	413	466
1375	406	467
1376	406	464
1377	412	462
1378	420	468
1379	429	469
1380	429	468
1381	427	467
1382	430	466
1383	426	465
1384	426	464
1385	439	462
1386	443	465
1387	438	466
1388	420	466
1389	416	465
1390	421	464
1391	421	466
1392	418	465
1393	414	464
1394	413	465
1395	406	464
1396	408	466
1397	409	464
1398	407	464
1399	419	464
1400	415	463
1401	413	462
1402	420	458
1403	422	455
1404	415	463
1405	432	461
1406	442	460
1407	440	459
1408	429	460
1409	421	459
1410	419	456
1411	431	456
1412	433	455
1413	438	456
1414	443	462
1415	441	460
1416	441	457
1417	441	463
1418	439	458
1419	440	453
1420	436	459
1421	436	463
1422	439	461
1423	437	458
1424	434	458
1425	435	458
1426	437	457
1427	429	470
1428	431	466
1429	436	462
1430	434	461
1431	424	464
1432	428	461
1433	431	459
1434	426	449
1435	435	452
1436	437	454
1437	434	456
1438	430	457
1439	438	457
1440	437	461
1441	443	462
1442	437	465
1443	424	470
1444	418	462
1445	422	463
1446	427	466
1447	427	466
1448	431	463
1449	433	460
1450	430	461
1451	427	461
1452	420	462
1453	420	458
1454	432	454
1455	423	461
1456	425	469
1457	423	470
1458	422	468
1459	423	466
1460	436	463
1461	433	460
1462	433	461
1463	424	462
1464	420	462
1465	420	468
1466	432	466
1467	439	463
1468	434	460
1469	432	459
1470	424	461
1471	419	456
1472	425	453
1473	432	458
1474	436	464
1475	435	464
1476	437	463
1477	439	465
1478	438	463
1479	436	464
1480	435	465
1481	435	463
1482	423	464
1483	428	471
1484	430	469
1485	430	460
1486	431	456
1487	437	458
1488	438	459
1489	433	459
1490	434	455
1491	434	457
1492	440	464
1493	446	461
1494	447	468
1495	434	466
1496	440	464
1497	438	464
1498	429	467
1499	436	465
1500	434	466
1501	443	467
1502	437	466
1503	434	464
1504	436	461
1505	431	462
1506	423	463
1507	437	464
1508	441	462
1509	440	464
1510	433	466
1511	433	467
1512	438	465
1513	436	463
1514	431	462
1515	427	462
1516	419	464
1517	417	464
1518	417	464
1519	425	463
1520	422	460
1521	430	463
1522	429	465
1523	429	464
1524	418	463
1525	421	459
1526	424	464
1527	431	465
1528	428	463
1529	416	458
1530	391	462
1531	402	465
1532	412	464
1533	436	466
1534	444	463
1535	441	462
1536	435	464
1537	432	461
1538	427	462
1539	424	463
1540	419	465
1541	418	466
1542	415	461
1543	418	462
1544	422	459
1545	432	462
1546	430	455
1547	430	455
1548	435	456
1549	433	445
1550	436	452
1551	431	456
1552	424	452
1553	432	452
1554	432	451
1555	431	456
1556	427	461
1557	420	463
1558	421	460
1559	421	457
1560	422	457
1561	423	458
1562	431	459
1563	437	457
1564	437	457
1565	424	456
1566	424	452
1567	421	458
1568	422	459
1569	416	465
1570	423	467
1571	431	461
1572	430	437
1573	400	440
1574	396	445
1575	413	451
1576	424	450
1577	427	455
1578	433	451
1579	432	450
1580	434	452
1581	436	456
1582	440	457
1583	428	458
1584	423	461
1585	420	460
1586	419	457
1587	419	454
1588	424	455
1589	422	457
1590	422	460
1591	429	456
1592	433	460
1593	432	462
1594	433	460
1595	426	462
1596	422	462
1597	430	462
1598	436	461
1599	437	464
1600	432	466
1601	429	465
1602	424	466
1603	427	466
1604	429	464
1605	429	459
1606	432	464
1607	433	465
1608	432	461
1609	440	463
1610	432	463
1611	425	461
1612	421	464
1613	430	463
1614	435	460
1615	423	459
1616	425	454
1617	425	457
1618	424	457
1619	424	459
1620	415	459
1621	414	457
1622	418	457
1623	416	459
1624	423	465
1625	426	465
1626	432	460
1627	430	459
1628	426	453
1629	433	452
1630	433	453
1631	413	452
1632	398	461
1633	389	461
1634	397	459
1635	392	463
1636	393	459
1637	404	459
1638	401	460
1639	404	459
1640	402	457
1641	423	460
1642	419	460
1643	431	460
1644	431	458
1645	425	457
1646	431	457
1647	430	459
1648	427	458
1649	427	460
1650	416	460
1651	417	459
1652	421	457
1653	427	457
1654	436	460
1655	431	462
1656	440	456
1657	440	452
1658	434	450
1659	432	463
1660	433	464
1661	435	464
1662	433	464
1663	429	462
1664	423	461
1665	425	459
1666	437	456
1667	443	456
1668	443	455
1669	442	457
1670	441	457
1671	438	461
1672	431	459
1673	424	458
1674	410	459
1675	421	460
1676	421	459
1677	424	455
1678	418	457
1679	410	456
1680	430	453
1681	436	453
1682	432	451
1683	428	453
1684	428	453
1685	417	454
1686	412	453
1687	422	451
1688	423	453
1689	416	454
1690	408	458
1691	414	458
1692	405	461
1693	399	461
1694	409	454
1695	420	455
1696	396	452
1697	427	452
1698	430	457
1699	429	458
1700	429	462
1701	425	460
1702	425	457
1703	427	455
1704	425	457
1705	423	460
1706	429	460
1707	430	458
1708	431	460
1709	432	458
1710	438	459
1711	442	460
1712	428	461
1713	419	461
1714	407	458
1715	410	456
1716	409	459
1717	416	459
1718	416	461
1719	427	455
1720	426	462
1721	428	458
1722	422	455
1723	422	453
1724	432	459
1725	432	460
1726	428	464
1727	428	464
1728	443	462
1729	439	461
1730	434	461
1731	429	460
1732	417	459
1733	402	460
1734	405	461
1735	414	460
1736	417	457
1737	429	458
1738	419	456
1739	418	457
1740	418	460
1741	424	457
1742	431	460
1743	434	461
1744	431	460
1745	427	454
1746	424	453
1747	418	453
1748	425	447
1749	422	451
1750	419	452
1751	396	454
1752	418	456
1753	422	456
1754	420	453
1755	421	452
1756	425	453
1757	424	453
1758	422	459
1759	424	462
1760	419	461
1761	431	457
1762	432	454
1763	435	454
1764	424	457
1765	423	456
1766	425	455
1767	419	456
1768	406	458
1769	419	460
1770	421	459
1771	426	455
1772	418	456
1773	412	454
1774	418	456
1775	426	454
1776	437	459
1777	439	460
1778	433	459
1779	420	459
1780	426	457
1781	430	456
1782	431	457
1783	430	455
1784	416	452
1785	429	454
1786	419	454
1787	416	457
1788	419	454
1789	421	448
1790	427	446
1791	429	454
1792	432	456
1793	431	461
1794	434	462
1795	433	462
1796	433	460
1797	421	458
1798	402	452
1799	396	449
1800	405	451
1801	413	454
1802	416	457
1803	412	453
1804	412	457
1805	417	454
1806	416	456
1807	412	459
1808	413	457
1809	414	458
1810	416	458
1811	411	461
1812	417	458
1813	427	457
1814	428	457
1815	429	459
1816	435	461
1817	437	459
1818	437	460
1819	434	462
1820	427	458
1821	423	462
1822	420	461
1823	424	458
1824	435	454
1825	444	457
1826	440	458
1827	438	463
1828	440	464
1829	439	464
1830	436	459
1831	443	458
1832	443	458
1833	439	461
1834	429	458
1835	413	457
1836	412	453
1837	425	462
1838	432	466
1839	431	464
1840	429	459
1841	428	456
1842	425	454
1843	434	458
1844	440	460
1845	435	461
1846	431	459
1847	427	458
1848	423	457
1849	419	454
1850	423	450
1851	423	450
1852	420	453
1853	422	451
1854	425	455
1855	413	449
1856	414	454
1857	427	457
1858	435	456
1859	438	456
1860	436	458
1861	435	460
1862	428	459
1863	437	458
1864	428	458
1865	422	457
1866	430	458
1867	423	458
1868	425	459
1869	422	458
1870	427	455
1871	425	456
1872	417	456
1873	402	455
1874	416	454
1875	416	456
1876	423	456
1877	426	454
1878	432	457
1879	435	462
1880	430	462
1881	414	461
1882	416	462
1883	418	469
1884	433	470
1885	432	469
1886	429	465
1887	428	460
1888	435	457
1889	436	455
1890	435	454
1891	431	451
1892	428	458
1893	430	459
1894	430	456
1895	417	459
1896	411	460
1897	414	459
1898	427	460
1899	432	459
1900	434	457
1901	434	460
1902	437	460
1903	436	463
1904	430	463
1905	430	463
1906	438	462
1907	436	464
1908	427	458
1909	424	458
1910	421	455
1911	410	459
1912	415	460
1913	416	460
1914	416	460
1915	414	461
1916	418	459
1917	426	460
1918	416	459
1919	430	460
1920	429	463
1921	440	460
1922	440	454
1923	436	454
1924	430	454
1925	428	453
1926	426	454
1927	424	454
1928	428	456
1929	432	458
1930	431	460
1931	428	457
1932	417	454
1933	415	455
1934	421	453
1935	429	455
1936	426	457
1937	413	458
1938	415	461
1939	416	465
1940	410	462
1941	413	457
1942	400	456
1943	415	459
1944	410	457
1945	414	462
1946	415	460
1947	418	457
1948	415	455
1949	426	456
1950	430	458
1951	426	456
1952	422	455
1953	430	458
1954	432	459
1955	415	456
1956	415	455
1957	421	454
1958	429	452
1959	421	449
1960	415	451
1961	404	454
1962	411	455
1963	427	454
1964	430	458
1965	417	457
1966	413	457
1967	420	454
1968	427	454
1969	429	453
1970	424	451
1971	425	449
1972	421	452
1973	428	454
1974	429	454
1975	434	454
1976	434	456
1977	435	452
1978	432	451
1979	425	448
1980	424	449
1981	418	453
1982	417	456
1983	416	453
1984	426	449
1985	427	451
1986	421	454
1987	432	456
1988	432	461
1989	429	459
1990	427	456
1991	417	456
1992	413	452
1993	414	452
1994	418	453
1995	428	454
1996	433	459
1997	433	463
1998	423	461
1999	428	461
2000	431	458
2001	417	462
2002	417	460
2003	419	464
2004	426	459
2005	434	457
2006	436	454
2007	433	461
2008	424	461
2009	427	459
2010	424	459
2011	414	456
2012	412	456
2013	412	457
2014	429	454
2015	424	459
2016	417	459
2017	429	458
2018	429	458
2019	422	454
2020	424	455
2021	431	457
2022	428	455
2023	424	456
2024	418	455
2025	428	456
2026	423	454
2027	409	451
2028	405	453
2029	408	454
2030	410	451
2031	415	451
2032	419	450
2033	419	450
2034	421	454
2035	427	452
2036	422	450
2037	422	452
2038	410	451
2039	413	453
2040	424	452
2041	422	450
2042	432	451
2043	432	454
2044	420	453
2045	409	451
2046	417	450
2047	422	449
2048	421	451
2049	422	448
2050	415	453
2051	419	453
2052	425	453
2053	420	451
2054	423	450
2055	416	448
2056	411	448
2057	414	449
2058	426	450
2059	428	446
2060	417	445
2061	404	447
2062	411	448
2063	422	454
2064	427	452
2065	421	449
2066	417	448
2067	409	450
2068	409	450
2069	415	451
2070	417	451
2071	423	452
2072	426	452
2073	426	456
2074	425	453
2075	406	450
2076	407	447
2077	407	451
2078	416	454
2079	416	455
2080	429	455
2081	428	455
2082	421	456
2083	396	460
2084	392	457
2085	398	456
2086	402	452
2087	407	451
2088	412	449
2089	413	447
2090	420	448
2091	419	447
2092	425	449
2093	418	450
2094	423	452
2095	423	451
2096	425	452
2097	418	452
2098	410	455
2099	409	455
2100	409	454
2101	414	456
2102	416	455
2103	417	451
2104	415	451
2105	417	451
2106	419	450
2107	422	451
2108	422	448
2109	420	447
2110	422	446
2111	424	447
2112	423	451
2113	432	449
2114	432	452
2115	437	453
2116	434	454
2117	432	455
2118	431	454
2119	432	454
2120	434	455
2121	423	454
2122	425	452
2123	427	451
2124	424	452
2125	426	452
2126	426	454
2127	435	454
2128	439	454
2129	435	454
2130	432	454
2131	428	455
2132	424	455
2133	424	455
2134	423	453
2135	425	453
2136	431	454
2137	431	452
2138	431	452
2139	422	458
2140	429	458
2141	426	452
2142	419	454
2143	433	452
2144	428	454
2145	425	457
2146	426	457
2147	429	457
2148	431	454
2149	429	456
2150	420	456
2151	421	455
2152	423	453
2153	432	450
2154	433	456
2155	422	461
2156	419	461
2157	434	459
2158	437	455
2159	432	456
2160	428	455
2161	422	453
2162	426	451
2163	419	457
2164	426	458
2165	429	459
2166	425	456
2167	424	453
2168	412	452
2169	406	452
2170	412	455
2171	416	458
2172	416	455
2173	410	451
2174	405	450
2175	404	451
2176	414	454
2177	417	454
2178	416	454
2179	410	455
2180	406	457
2181	405	453
2182	404	451
2183	422	449
2184	422	449
2185	417	447
2186	419	447
2187	424	447
2188	428	448
2189	425	447
2190	431	442
2191	428	448
2192	428	449
2193	419	450
2194	425	451
2195	432	449
2196	440	447
2197	440	447
2198	439	449
2199	437	451
2200	429	451
2201	430	453
2202	435	450
2203	436	450
2204	430	453
2205	413	454
2206	425	448
2207	421	449
2208	418	450
2209	420	450
2210	424	451
2211	431	454
2212	425	455
2213	417	449
2214	417	453
2215	412	451
2216	416	451
2217	413	452
2218	405	454
2219	390	453
2220	410	450
2221	415	451
2222	413	455
2223	409	454
2224	404	452
2225	414	455
2226	422	452
2227	418	451
2228	416	452
2229	421	454
2230	424	452
2231	432	447
2232	429	447
2233	414	450
2234	419	454
2235	431	451
2236	437	449
2237	434	448
2238	429	450
2239	433	447
2240	424	450
2241	426	451
2242	428	455
2243	423	456
2244	419	446
2245	415	448
2246	416	449
2247	423	447
2248	417	445
2249	426	444
2250	425	449
2251	428	445
2252	430	450
2253	434	450
2254	422	450
2255	419	452
2256	423	451
2257	429	448
